Searching for best params (500 iter) ...
[LightGBM] [Warning] early_stopping_round is set=60, n_iter_no_change=60 will be ignored. Current value: early_stopping_round=60
[1]	valid_0's multi_logloss: 1.0694
Training until validation scores don't improve for 60 rounds
[2]	valid_0's multi_logloss: 1.04279
[3]	valid_0's multi_logloss: 1.01845
[4]	valid_0's multi_logloss: 0.99612
[5]	valid_0's multi_logloss: 0.975584
[6]	valid_0's multi_logloss: 0.956656
[7]	valid_0's multi_logloss: 0.939094
[8]	valid_0's multi_logloss: 0.922972
[9]	valid_0's multi_logloss: 0.908021
[10]	valid_0's multi_logloss: 0.894021
[11]	valid_0's multi_logloss: 0.881086
[12]	valid_0's multi_logloss: 0.869024
[13]	valid_0's multi_logloss: 0.857794
[14]	valid_0's multi_logloss: 0.847274
[15]	valid_0's multi_logloss: 0.837508
[16]	valid_0's multi_logloss: 0.828371
[17]	valid_0's multi_logloss: 0.819791
[18]	valid_0's multi_logloss: 0.811785
[19]	valid_0's multi_logloss: 0.804252
[20]	valid_0's multi_logloss: 0.797199
[21]	valid_0's multi_logloss: 0.790508
[22]	valid_0's multi_logloss: 0.7842
[23]	valid_0's multi_logloss: 0.778336
[24]	valid_0's multi_logloss: 0.772432
[25]	valid_0's multi_logloss: 0.767144
[26]	valid_0's multi_logloss: 0.762057
[27]	valid_0's multi_logloss: 0.757346
[28]	valid_0's multi_logloss: 0.752937
[29]	valid_0's multi_logloss: 0.748744
[30]	valid_0's multi_logloss: 0.744607
[31]	valid_0's multi_logloss: 0.740769
[32]	valid_0's multi_logloss: 0.737068
[33]	valid_0's multi_logloss: 0.73368
[34]	valid_0's multi_logloss: 0.730147
[35]	valid_0's multi_logloss: 0.727031
[36]	valid_0's multi_logloss: 0.724022
[37]	valid_0's multi_logloss: 0.721118
[38]	valid_0's multi_logloss: 0.718319
[39]	valid_0's multi_logloss: 0.715206
[40]	valid_0's multi_logloss: 0.712777
[41]	valid_0's multi_logloss: 0.709934
[42]	valid_0's multi_logloss: 0.707627
[43]	valid_0's multi_logloss: 0.705487
[44]	valid_0's multi_logloss: 0.703492
[45]	valid_0's multi_logloss: 0.701121
[46]	valid_0's multi_logloss: 0.699201
[47]	valid_0's multi_logloss: 0.697268
